index,year,title,artist,source,canon_contemp,genre,list_name,matched_group_final,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_label_amazon,matched_copyright_amazon,matched_artist_apple,matched_title_apple,matched_url_apple,matched_label_apple,matched_copyright_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_label_spotify,matched_copyright_spotify,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_label_wynk,matched_copyright_wynk,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_label_gaana,matched_copyright_gaana,matched_artist_hungama,matched_title_hungama,matched_url_hungama
1179,2021,Blues Bash!,Duke Robillard,Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,sony_indie,Duke Robillard,Blues Bash!,https://music.amazon.in/albums/B09JXLPJZQ,,Stony Plain Rights Management a div of Linus Entertainment,Duke Robillard,Blues Bash!,https://music.apple.com/in/album/blues-bash/1534515853,Stony Plain Records,℗ 2020 Stony Plain Rights Management a div of Linus Entertainment,Duke Robillard,Blues Bash!,https://www.jiosaavn.com/album/blues-bash!/Az4eh8ZG3RQ_,Stony Plain Records,© 2020 Stony Plain Rights Management a div. of Linus Entertainment,Duke Robillard,Blues Bash!,https://open.spotify.com/album/2ImHJ4OGgnfkEe0NnM7SHI,Stony Plain Records,2020 Stony Plain Rights Management a div of Linus Entertainment,,,,,,Duke Robillard,Blues Bash!,https://music.youtube.com/browse/MPREb_rXo4TpSVcjo,,,,,,,,
1180,2021,Blues With Friends,Dion,Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,universal_indie,Dion,Blues With Friends,https://music.amazon.in/albums/B087K11JHD,,2020 Keeping The Blues Alive Records,Dion,Blues with Friends,https://music.apple.com/in/album/blues-with-friends/1509581122,KTBA Records/Dion,℗ 2020 Keeping The Blues Alive Records,Dion,Blues With Friends,https://www.jiosaavn.com/album/blues-with-friends/XjMLM1urYXY_,KTBA Records/Dion,© 2020 Keeping The Blues Alive Records,Dion,Blues With Friends,https://open.spotify.com/album/70StIKUEqkP9b5irez4XZD,KTBA Records/Dion,℗ 2020 Keeping The Blues Alive Records,Dion,Blues With Friends,https://wynk.in/music/album/srch_ingrooves_192641483097,,Ingrooves,Various Artists,Blues With Friends,https://music.youtube.com/playlist?list=OLAK5uy_nEpPQpwAb1vMqNbO9klW9BzVk_DPswTKs&feature=gws_kp_album&feature=gws_kp_artist,,,,,,Dion,Blues With Friends,https://www.hungama.com/album/blues-with-friends/53200178/
1181,2021,Have You Lost Your Mind Yet?,Fantastic Negrito,Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,sony_indie,Fantastic Negrito,Have You Lost Your Mind yet?,https://music.amazon.in/albums/B086CVMN3R,,2020 Fantastic Negrito under exclusive licence to Cooking Vinyl Limited,Fantastic Negrito,Have You Lost Your Mind yet?,https://music.apple.com/in/album/have-you-lost-your-mind-yet/1504637776,Cooking Vinyl Limited,℗ 2020 Fantastic Negrito under exclusive licence to Cooking Vinyl Limited,Fantastic Negrito,Have You Lost Your Mind yet?,https://www.jiosaavn.com/album/have-you-lost-your-mind-yet/sk4ZGLeui8g_,Cooking Vinyl Limited,(P) 2020 Fantastic Negrito under exclusive licence to Cooking Vinyl Limited,Fantastic Negrito,Have You Lost Your Mind yet?,https://open.spotify.com/album/6b96nRUJmHMTQwK1IK9tJy,Cooking Vinyl Limited,(P) 2020 Fantastic Negrito under exclusive licence to Cooking Vinyl Limited,Fantastic Negrito,Have You Lost Your Mind yet?,https://wynk.in/music/album/srch_orchard_711297527049,,Orchard,Fantastic Negrito,Have You Lost Your Mind yet?,https://music.youtube.com/browse/MPREb_8ExpJk6mB3L,"Fantastic Negrito, Tank, The Bangas",Have You Lost Your Mind yet?,https://gaana.com/album/have-you-lost-your-mind-yet,,Cooking Vinyl Limited,,,
1182,2021,Let’s Get Happy Together,"Maria Muldaur, Tuba Skinny",Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,sony_indie,Maria Muldaur & Tuba Skinny,Let's Get Happy Together,https://music.amazon.in/albums/B09JJLH2G4,,"Stony Plain Rights Management, A Division of Linus Entertainment Inc.",Maria Muldaur & Tuba Skinny,Let's Get Happy Together,https://music.apple.com/in/album/lets-get-happy-together/1554632244,Stony Plain Records,"℗ 2021 Stony Plain Rights Management, A Division of Linus Entertainment Inc.","Maria Muldaur, Tuba Skinny",Let's Get Happy Together,https://www.jiosaavn.com/album/lets-get-happy-together/jbDCEvtsGis_,Stony Plain Records,"© 2021 Stony Plain Rights Management, A Division of Linus Entertainment Inc.","Maria Muldaur, Tuba Skinny",Let's Get Happy Together,https://open.spotify.com/album/6gqFukXIzMlbVGaBe7jCJ6,Stony Plain Records,"2021 Stony Plain Rights Management, A Division of Linus Entertainment Inc.",,,,,,"Maria Muldaur, Tuba Skinny",Let's Get Happy Together,https://music.youtube.com/browse/MPREb_pX2dMkgtuS6,,,,,,,,
1183,2021,Live At The Paramount,Ruthie Foster,Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,sony_indie,Ruthie Foster,Live at the Paramount,https://music.amazon.in/albums/B0856ZP2FL,,2020 Blue Corn Music,Ruthie Foster,Live at the Paramount,https://music.apple.com/in/album/live-at-the-paramount/1500664997,Blue Corn Music,℗ 2020 Blue Corn Music,,,,,,Ruthie Foster,Live at the Paramount,https://open.spotify.com/album/4WpmLRfmXFom0gjfLb9FWG,Blue Corn Music,(P) 2020 Blue Corn Music,Ruthie Foster,Live at the Paramount,https://wynk.in/music/album/srch_orchard_677967200202,,Orchard,Ruthie Foster,Live at the Paramount,https://music.youtube.com/browse/MPREb_R1e4ZaPiDWc,Ruthie Foster,Live at the Paramount,https://gaana.com/album/live-at-the-paramount-english,,Blue Corn Music,,,
1184,2021,Rawer Than Raw,Bobby Rush,Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,sony_indie,Bobby Rush,Rawer Than Raw,https://music.amazon.in/albums/B08B45L2W9,,2020 Deep Rush Records marketed and distributed by Thirty Tigers,Bobby Rush,Rawer Than Raw,https://music.apple.com/in/album/rawer-than-raw/1518299761,Deep Rush,℗ 2020 Deep Rush Records marketed and distributed by Thirty Tigers,Bobby Rush,Rawer Than Raw,"https://www.jiosaavn.com/album/rawer-than-raw/,SoS78-07Lo_",Deep Rush,(P) 2020 Deep Rush Records marketed and distributed by Thirty Tigers,Bobby Rush,Rawer Than Raw,https://open.spotify.com/album/0Ar6NKv30rwDh3mhZha61I,Deep Rush,(P) 2020 Deep Rush Records marketed and distributed by Thirty Tigers,Bobby Rush,Rawer Than Raw,https://wynk.in/music/album/srch_orchard_195081796093,,Orchard,Bobby Rush,Rawer Than Raw,https://music.youtube.com/browse/MPREb_VDafEGPoWRv,Bobby Rush,Rawer Than Raw,https://gaana.com/album/rawer-than-raw,,Deep Rush,,,
1185,2021,Rise Up,Ronnie Earl & the Broadcasters,Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,sony_indie,Ronnie Earl And The Broadcasters,Rise Up,https://music.amazon.in/albums/B08CXVTG4K,,Stony Plain Rights Management,Ronnie Earl & The Broadcasters,Rise Up,https://music.apple.com/in/album/rise-up/1523457316,Stony Plain Records,℗ 2020 Stony Plain Rights Management,"Ronnie Earl, The Broadcasters",Rise Up,https://www.jiosaavn.com/album/rise-up/YCT6GY7k6J4_,Stony Plain Records,© 2020 Stony Plain Rights Management,Ronnie Earl & The Broadcasters,Rise Up,https://open.spotify.com/album/0BIKjCFQaOicXYkEpXSSL0,Stony Plain Records,2020 Stony Plain Rights Management,,,,,,"Ronnie Earl, The Broadcasters",Rise Up,https://music.youtube.com/browse/MPREb_bmZQ9rjX0KR,,,,,,,,
1186,2021,Royal Tea,Joe Bonamassa,Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,universal_indie,Joe Bonamassa,Royal Tea,https://music.amazon.in/albums/B08DF7F9HP,,2020 J&R Adventures,Joe Bonamassa,Royal Tea,https://music.apple.com/in/album/royal-tea/1524532657,J\u0026R Adventures,℗ 2020 J&R Adventures,Joe Bonamassa,Royal Tea,https://www.jiosaavn.com/album/royal-tea/U0Np3cnvQi0_,J&R Adventures,© 2020 J&R Adventures,Joe Bonamassa,Royal Tea,https://open.spotify.com/album/1i8hO7RSXJ4FOumcLoDyN2,J&R Adventures,℗ 2020 J&R Adventures,Joe Bonamassa,Royal Tea,https://wynk.in/music/album/srch_ingrooves_192641069604,,ingrooves,Joe Bonamassa,Royal Tea,https://music.youtube.com/browse/MPREb_vgeVEXKrd3w,,,,,,Joe Bonamassa,Royal Tea,https://www.hungama.com/album/royal-tea/55082163/
1187,2021,Uncivil War,Shemekia Copeland,Downbeat,contemporary,Blues,downbeat_top_blues_2012_2021,merlin,Shemekia Copeland,Uncivil War,https://music.amazon.in/albums/B08GN5HR68,,"2020 Alligator Records & Artist Management, Inc.",Shemekia Copeland,Uncivil War,https://music.apple.com/in/album/uncivil-war/1529169416,Alligator Records,℗ 2020 Alligator Records,Shemekia Copeland,Uncivil War,https://www.jiosaavn.com/album/uncivil-war/bTr0h873p4w_,Alligator Records,"© 2020 Alligator Records & Artist Management, Inc.",Shemekia Copeland,Uncivil War,https://open.spotify.com/album/5nzja6pp2VI6ywfosAhcBM,Alligator Records,"2020 Alligator Records & Artist Management, Inc.",,,,,,Shemekia Copeland,Uncivil War,https://music.youtube.com/browse/MPREb_xzuGQitFdFx,,,,,,,,
1188,,Justice,Justice,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Justice,Justice,https://music.amazon.in/albums/B073HLHLBS,,Ed Banger Records under exclusive license to Because Music,Justice,Justice,https://music.apple.com/in/album/justice/259751732,Ed Banger Records,℗ 2007 Ed Banger Records under exclusive license to Because Music,,,,,,Justice,Justice,https://open.spotify.com/album/4GGazqHvuKwxBjWLFaJkDL,Ed Banger Records,2007 Ed Banger Records under exclusive license to Because Music,,,,,,Rayven Justice,Do It Justice,https://music.youtube.com/browse/MPREb_Ru6DS6AeIAC,,,,,,,Justice,https://www.hungama.com/album/justice/49216898/
1189,,Alcachofa,Ricardo Villalobos,MixMag,canon,EDM,MixMag_50_most_influential_albums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,Ambient 1: Music For Airports,Brian Eno,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,Brian Eno,Ambient 1: Music For Airports (Remastered 2004),https://music.amazon.in/albums/B000TERDJS,,2004 Virgin Records Limited,Brian Eno,Ambient 1: Music for Airports,https://music.apple.com/in/album/ambient-1-music-for-airports/724435863,EMI Marketing,℗ 2004 Virgin Records Limited,Brian Eno,Ambient 1/Music For Airports,https://www.jiosaavn.com/album/ambient-1music-for-airports/mZODiBWPtk0_,EMI Marketing,©  2004 EMI Marketing,Brian Eno,Ambient 1: Music For Airports (Remastered 2004),https://open.spotify.com/album/063f8Ej8rLVTz9KkjQKEMa,EMI Marketing,℗ 2004 Virgin Records Limited,,,,,,Brian Eno,Ambient 1: Music For Airports,https://music.youtube.com/browse/MPREb_5aNAcGxsnUX,,,,,,,Ambient 1: Music For Airports,https://www.hungama.com/album/ambient-1-music-for-airports/30909770/
1191,,Amnesia,Mr Fingers,MixMag,canon,EDM,MixMag_50_most_influential_albums,,Mr. Fingers,Amnesia,https://music.amazon.in/albums/B074W461KP,,Alleviated Records and Music,Mr. Fingers,Amnesia,https://music.apple.com/in/album/amnesia/1272313113,Alleviated Records,℗ 2011 Alleviated Records and Music,,,,,,Mr. Fingers,Amnesia,https://open.spotify.com/album/201nAW1V2QI2jDbGci7K3g,Alleviated Records,2011 Alleviated Records and Music,,,,,,Mr. Fingers,Amnesia,https://music.youtube.com/browse/MPREb_qTAiGlJo99x,,,,,,,,
1192,,An Electric Storm,White Noise,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,White Noise,An Electric Storm,https://music.amazon.in/albums/B073K2FKHN,,2007 Universal-Island Records Ltd.,White Noise,An Electric Storm,https://music.apple.com/in/album/an-electric-storm/1443189179,UMC (Universal Music Catalogue),℗ 2007 Universal-Island Records Ltd.,White Noise,An Electric Storm,https://www.jiosaavn.com/album/an-electric-storm/JG7rPEl-IrQ_,UMC (Universal Music Catalogue),℗ 1969 Universal Island Records Ltd. A Universal Music Company.,White Noise,An Electric Storm,https://open.spotify.com/album/2u7TUEcNy4QmCELeh3DoTO,UMC (Universal Music Catalogue),℗ 2007 Universal-Island Records Ltd.,White Noise,An Electric Storm,https://wynk.in/music/album/srch_universalmusic_00602498431979,,Universal,White Noise,An Electric Storm,https://music.youtube.com/browse/MPREb_xn28hj3lGay,,,,,,,An Electric Storm,https://www.hungama.com/album/an-electric-storm/1642358/
1193,,Arca,Arca,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Arca,Arca,https://music.amazon.in/albums/B06W57CJJR,,2017: Arca under exclusive license to XL Recordings Ltd,Arca,Arca,https://music.apple.com/in/album/arca/1203295856,XL Recordings,℗ 2017 Arca under exclusive license to XL Recordings Ltd,,,,,,Arca,Arca,https://open.spotify.com/album/3BJqKT6NBFj06k5LIvjiZb,XL Recordings,2017 Arca under exclusive license to XL Recordings Ltd,,,,,,Arca,Arca,https://music.youtube.com/browse/MPREb_9tS3ffZt8iT,,,,,,,,
1194,,Arular,M.I.A.,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,M.I.A.,Arular,https://music.amazon.in/albums/B07N5CCZSD,,2005: XL Recordings Ltd,M.I.A.,Arular,https://music.apple.com/in/album/arular/1450124269,XL Recordings,℗ 2005 XL Recordings Ltd,,,,,,M.I.A.,Arular,https://open.spotify.com/album/7CzEknt9gJwe0QC89ir1JX,XL Recordings,2005 XL Recordings Ltd,,,,,,M.I.A.,Arular,https://music.youtube.com/browse/MPREb_8LL1SckQcxy,,,,,,,,
1195,,BCD,Basic Channel,MixMag,canon,EDM,MixMag_50_most_influential_albums,sony_indie,,,,,,Basic Channel,BCD,https://music.apple.com/in/album/bcd/47297384,Basic Channel,℗ 1995 Basic Channel,Basic Channel,Bcd,https://www.jiosaavn.com/album/bcd/t4oFfZ9O8q8_,Basic Channel,(P) 1995 Basic Channel,Basic Channel,Bcd,https://open.spotify.com/album/3QiuQrKMLpt7MDgjUDvv8d,Basic Channel,(C) 1995 Basic Channel,,,,,,Basic Channel,Bcd,https://music.youtube.com/browse/MPREb_hMAog2qjEOl,,,,,,,,
1196,,Blue Lines,Massive Attack,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,Massive Attack,Blue Lines (2012 Mix/Master),https://music.amazon.in/albums/B00AFU2AZS,,2012 Virgin Records Ltd,Massive Attack,Blue Lines (2012 Mix / Master),https://music.apple.com/in/album/blue-lines-2012-mix-master/715864097,Virgin Catalogue,℗ 2012 Virgin Records Limited,Massive Attack,Blue Lines (2012 Mix/Master),https://www.jiosaavn.com/album/blue-lines-2012-mixmaster/d5XxHcy1BMw_,Virgin Catalogue,℗ 2012 Virgin Records Ltd,Massive Attack,Blue Lines (2012 Mix/Master),https://open.spotify.com/album/5mAPk4qeNqVLtNydaWbWlf,Virgin Catalogue,℗ 2012 Virgin Records Ltd,Massive Attack,Blue Lines-2012 Mix/Master,https://wynk.in/music/album/srch_universalmusic_05099923203853,,Universal,Massive Attack,Blue Lines (2012 Mix/Master),https://music.youtube.com/browse/MPREb_wT1mZHKgy6D,,,,,,Massive Attack,Blue Lines -2012 Mix/Master,https://www.hungama.com/album/blue-lines-2012-mix-master/30509970/
1197,,Boy In Da Corner,Dizzee Rascal,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Dizzee Rascal,Boy In Da Corner,https://music.amazon.in/albums/B07JBRP67V,,2003: XL Recordings Ltd,Dizzee Rascal,Boy In Da Corner,https://music.apple.com/in/album/boy-in-da-corner/1438903422,XL Recordings,℗ 2003 XL Recordings Ltd,,,,,,Dizzee Rascal,Boy In Da Corner,https://open.spotify.com/album/4Xab3wViIfg4Q89HNbouRW,XL Recordings,2003 XL Recordings Ltd,,,,,,Dizzee Rascal,Boy In Da Corner,https://music.youtube.com/browse/MPREb_0FxHuSDLEmU,,,,,,,,
1198,,Classical Curves,Jam City,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Jam City,Classical Curves,https://music.amazon.in/albums/B08QBJMVLV,,2012 Earthly Records,Jam City,Classical Curves,https://music.apple.com/in/album/classical-curves/1544564309,Earthly Records,℗ 2012 Earthly Records,Jam City,Classical Curves,https://www.jiosaavn.com/album/classical-curves/KK3otu7NfNI_,Earthly Records,© 2012 Earthly Records,Jam City,Classical Curves,https://open.spotify.com/album/21ATUIIWvaGJ8AnYHOnbwK,Earthly Records,2012 Earthly Records,,,,,,Jam City,Classical Curves,https://music.youtube.com/browse/MPREb_fESfcmDLfkB,,,,,,,,
1199,,Come Away With ESG,ESG,MixMag,canon,EDM,MixMag_50_most_influential_albums,43north,ESG,Come Away With ESG,https://music.amazon.in/albums/B01MXOVLFS,,2010: Fire Records,ESG,Come Away With Esg,https://music.apple.com/in/album/come-away-with-esg/1179931878,Fire Records,℗ 2010 Fire Records,Esg,Come Away With ESG,https://www.jiosaavn.com/album/come-away-with-esg/4GGc49MQ-d8_,Fire Records,© 2010 Fire Records,ESG,Come Away With ESG,https://open.spotify.com/album/3vPWxVFThDOQZ6siCLque5,Fire Records,2010 Fire Records,,,,,,ESG,Come Away With ESG,https://music.youtube.com/browse/MPREb_xPB5PwWJF08,,,,,,,,
1200,,Debut,Björk,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_indie,Björk,Debut,https://music.amazon.in/albums/B07DLCV2PB,,1993 Bapsi Ltd. / One Little Independent Records,Björk,Debut,https://music.apple.com/in/album/debut/1396001351,One Little Independent Records,℗ 1993 Bapsi Ltd. / One Little Independent Records,Björk,Debut,https://www.jiosaavn.com/album/debut/Qn8YZKOhfq8_,One Little Independent Records,℗ 1993 One Little Independent Records,Björk,Debut,https://open.spotify.com/album/2Fb37JsRMVPASJcl3wwDOa,One Little Independent Records,℗ 1993 Bapsi Ltd. / One Little Independent Records,,,,,,Bjork,Debut,https://music.youtube.com/browse/MPREb_N18oFqVT1my,,,,,,BjÃ¶rk,Debut,https://www.hungama.com/album/debut/36698746/
1201,,Degenerate,Vex'd,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Vex'd,Degenerate,https://music.amazon.in/albums/B073LR88SZ,,2005: Copyright Control,Vex'd,Degenerate,https://music.apple.com/in/album/degenerate/1046224187,Planet Mu Records Ltd.,℗ 2005 Copyright Control,,,,,,Vex'd,Degenerate,https://open.spotify.com/album/0feJqFBmHyJWf2YyQWAXkN,Planet Mu Records Ltd.,2005 Copyright Control,,,,,,Vex'd,Degenerate,https://music.youtube.com/browse/MPREb_yptOeLTn0ex,,,,,,,,
1202,,Dig Your Own Hole,The Chemical Brothers,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,The Chemical Brothers,Dig Your Own Hole,https://music.amazon.in/albums/B073JY54KB,,1997 Virgin Records Limited,The Chemical Brothers,Dig Your Own Hole,https://music.apple.com/in/album/dig-your-own-hole/714366008,Virgin Records,℗ 1997 Virgin Records Limited,The Chemical Brothers,Dig Your Own Hole,https://www.jiosaavn.com/album/dig-your-own-hole/gIY94FOJovI_,Astralwerks,©  2003 Astralwerks,The Chemical Brothers,Dig Your Own Hole,https://open.spotify.com/album/0FjHy5dCyVROqDUl6f2VTK,Virgin Records,℗ 1997 Virgin Records Limited,The Chemical Brothers,Dig Your Own Hole,https://wynk.in/music/album/srch_universalmusic_00017046618052,,Universal,The Chemical Brothers,Dig Your Own Hole,https://music.youtube.com/browse/MPREb_VfkJXKSsNBS,,,,,,The Chemical Brothers,Dig Your Own Hole,https://www.hungama.com/album/dig-your-own-hole/30667205/
1203,,Double Cup,DJ Rashad,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,DJ Rashad,Double Cup,https://music.amazon.in/albums/B073JF9RNY,,2013: Hyperdub,DJ Rashad,Double Cup,https://music.apple.com/in/album/double-cup/1056917939,Hyperdub,℗ 2013 Hyperdub,,,,,,DJ Rashad,Double Cup,https://open.spotify.com/album/4J7qkorMbPmJQy79SntDA8,Hyperdub,2013 Hyperdub,,,,,,DJ Rashad,Double Cup,https://music.youtube.com/browse/MPREb_ssLoRzPO1uM,,,,,,,,
1204,,Endtroducing…..,DJ Shadow,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,DJ Shadow,Endtroducing.....,https://music.amazon.in/albums/B07M7FBQG9,,1996 Mowax Recordings/A&M Records Ltd.,DJ Shadow,Endtroducing.....,https://music.apple.com/in/album/endtroducing/1448896560,UMC (Universal Music Catalogue),℗ 1996 Mowax Recordings/A&M Records Ltd.,Dj Shadow,Endtroducing,https://www.jiosaavn.com/album/endtroducing/hUpfCtQy2W0_,UMC (Universal Music Catalogue),℗ 1996 Mowax Recordings/A&M Records Ltd.,DJ Shadow,Endtroducing.....,https://open.spotify.com/album/4wvqGLk1HThPA0b5lzRK2l,UMC (Universal Music Catalogue),℗ 1996 Mowax Recordings/A&M Records Ltd.,DJ Shadow,Endtroducing.....,https://wynk.in/music/album/srch_universalmusic_00602567750772,,Universal,DJ Shadow,Endtroducing.....,https://music.youtube.com/browse/MPREb_EHShW2T1Tl8,,,,,,DJ Shadow,Endtroducing.....,https://www.hungama.com/album/endtroducing/47639962/
1205,,Frequencies,LFO,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,,,,,,LFO,Frequencies,https://music.apple.com/in/album/frequencies/281798914,Warp Records,℗ 1991 Warp Records Limited,,,,,,LFO,Frequencies,https://open.spotify.com/album/5HJhDqS70hQWNdOwQjY5b0,Warp Records,1991 Warp Records Limited,,,,,,LFO,Frequencies,https://music.youtube.com/browse/MPREb_mBNCivjetzv,,,,,,,,
1206,,Funkentelechy Vs. the Placebo Syndrome,Parliament,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,Parliament,Funkentelechy Vs. The Placebo Syndrome,https://music.amazon.in/albums/B07H19959B,,1977 UMG Recordings Inc.,Parliament,Funkentelechy vs. The Placebo Syndrome,https://music.apple.com/in/album/funkentelechy-vs-the-placebo-syndrome/1434913911,Mercury Records,A Mercury Records release; ℗ 1977 UMG Recordings Inc.,Parliament,Funkentelechy Vs. The Placebo Syndrome,https://www.jiosaavn.com/album/funkentelechy-vs.-the-placebo-syndrome/y4wlPCBD5HE_,Universal Music India Pvt Ltd.,℗ 1977 The Island Def Jam Music Group,Parliament,Funkentelechy Vs. The Placebo Syndrome,https://open.spotify.com/album/7Kv0H0XMdIyRs41a6USzrd,Mercury Records,A Mercury Records release; ℗ 1977 UMG Recordings Inc.,,,,,,Parliament,Funkentelechy Vs. The Placebo Syndrome,https://music.youtube.com/browse/MPREb_oluKawUz2qY,,,,,,,Funkentelechy Vs. The Placebo Syndrome,https://www.hungama.com/album/funkentelechy-vs-the-placebo-syndrome/40559563/
1207,,Glass Swords,Rustie,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,,,,,,Rustie,Glass Swords,https://music.apple.com/in/album/glass-swords/463970481,Warp Records,℗ 2011 Warp Records Limited,,,,,,Rustie,Glass Swords,https://open.spotify.com/album/13kdLV4OxOBbqnGcJqkcKS,Warp Records,2011 Warp Records Limited,,,,,,Rustie,Glass Swords,https://music.youtube.com/browse/MPREb_oTF5k3oOMjd,,,,,,,,
1208,,Homework,Daft Punk,MixMag,canon,EDM,MixMag_50_most_influential_albums,warner_indie,Daft Punk,Homework,https://music.amazon.in/albums/B000SNW0HA,,"Distributed exclusively by Warner Music France / ADA France, 1997 Daft Life Ltd.",Daft Punk,Homework,https://music.apple.com/in/album/homework/696884422,Daft Life Ltd./ADA France,"Distributed exclusively by Warner Music France / ADA France, ℗ 1997 Daft Life Ltd.",Daft Punk,Homework,https://www.jiosaavn.com/album/homework/Wy5b9wGrc7w_,Daft Life Ltd./ADA France,"Distributed exclusively by Warner Music France / ADA France, ℗ 1996 Daft Life Ltd.",Daft Punk,Homework,https://open.spotify.com/album/5uRdvUR7xCnHmUW8n64n9y,Daft Life Ltd./ADA France,"Distributed exclusively by Warner Music France / ADA France, ℗ 1997 Daft Life Ltd.",Daft Punk,Homework 25th Anniversary Edition,https://wynk.in/music/album/srch_wmg_190296240911,,Warner,Daft Punk,Homework (25th Anniversary Edition),https://music.youtube.com/browse/MPREb_DysYPhLwfgT,Daft Punk,Homework,https://gaana.com/album/homework,,Warner Music Group,Daft Punk,Homework,https://www.hungama.com/album/homework/3625706/
1209,,Internal Empire,Robert Hood,MixMag,canon,EDM,MixMag_50_most_influential_albums,merlin,Robert Hood,Internal Empire,https://music.amazon.in/albums/B07NDQG8Y7,,2010 Tresor Records,Robert Hood,Internal Empire,https://music.apple.com/in/album/internal-empire/1451616129,Tresor Records,℗ 1994 Tresor Records,,,,,,Robert Hood,Internal Empire,https://open.spotify.com/album/1cxnfaTwhRSEVJaEYIrFJc,Tresor Records,1994 Tresor Records,,,,,,Robert Hood,Internal Empire,https://music.youtube.com/browse/MPREb_8dIfDTSmlS0,,,,,,,,
1210,,James Blake,James Blake,MixMag,canon,EDM,MixMag_50_most_influential_albums,universal_main,James Blake,James Blake,https://music.amazon.in/albums/B073JHRTS9,,2011 Polydor Ltd. (UK),James Blake,James Blake,https://music.apple.com/in/album/james-blake/1443124478,Polydor Records,℗ 2011 Polydor Ltd. (UK),James Blake,James Blake,https://www.jiosaavn.com/album/james-blake/mLPj4DVtND0_,Polydor Records,℗ 2011 Polydor Ltd. (UK),James Blake,James Blake,https://open.spotify.com/album/0qY6lBQSi8IMJjHYDPdAqX,Polydor Records,℗ 2011 Polydor Ltd. (UK),James Blake,James Blake,https://wynk.in/music/album/srch_universalmusic_00602527614854,,Universal,James Blake,James Blake,https://music.youtube.com/browse/MPREb_LXwcJ1OBT14,,,,,,,James Blake,https://www.hungama.com/album/james-blake/38408451/
1211,,Just an Example,Shy FX,MixMag,canon,EDM,MixMag_50_most_influential_albums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,LCD Soundsystem,LCD Soundsystem,MixMag,canon,EDM,MixMag_50_most_influential_albums,warner_main,LCD Soundsystem,LCD Soundsystem,https://music.amazon.in/albums/B000TERDHA,,2005 DFA LLC under exclusive licence to Parlophone Records Ltd,LCD Soundsystem,LCD Soundsystem,https://music.apple.com/in/album/lcd-soundsystem/696523434,Parlophone UK,℗ 2005 DFA LLC under exclusive licence to Parlophone Records Ltd,Lcd Soundsystem,LCD Soundsystem,https://www.jiosaavn.com/album/lcd-soundsystem/4a13aLRCvBE_,Parlophone UK,℗ 2004 DFA LLC under exclusive licence to Parlophone Records Ltd,LCD Soundsystem,LCD Soundsystem,https://open.spotify.com/album/6aSk2vxoY3xtz7cXKuY9EL,Parlophone UK,℗ 2005 DFA LLC under exclusive licence to Parlophone Records Ltd,,,,,,LCD Soundsystem,LCD Soundsystem,https://music.youtube.com/browse/MPREb_QmAHMGCWTIf,LCD Soundsystem,LCD Soundsystem,https://gaana.com/album/lcd-soundsystem,,Parlophone UK,,LCD Soundsystem,https://www.hungama.com/album/lcd-soundsystem/47516416/
