"index","year","title","artist","source","canon_contemp","genre","list_name"
"2047",2015,"Polaris","Tesseract","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2048",2015,"Psychic Warfare","Clutch","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2049",2015,"Pylon","Killing Joke","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2050",2015,"Sol Invictus","Faith No More","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2051",2015,"The Book Of Souls","Iron Maiden","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2052",2015,"The Children Of The Night","Tribulation","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2053",2015,"The Pale Emperor","Marilyn Manson","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2054",2015,"The Plague Within","Paradise Lost","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2055",2015,"VII: Sturm Und Drang","Lamb Of God","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2056",2016,"All Our Gods Have Abandoned Us","Architects","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2057",2016,"Arktis.","Ihsahn","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2058",2016,"Dissociation","The Dillinger Escape Plan","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2059",2016,"Hardwired... To Self-Destruct","Metallica","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2060",2016,"If I’m The Devil…","Letlive","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2061",2016,"Magma","Gojira","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2062",2016,"Sorceress","Opeth","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2063",2016,"Statues","Black Peaks","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2064",2016,"The Serenity Of Suffering","Korn","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2065",2016,"The Violent Sleep Of Reason","Meshuggah","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2066",2017,"Devil Is Fine","Zeal & Ardor","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2067",2017,"E","Enslaved","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2068",2017,"Emperor Of Sand","Mastodon","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2069",2017,"Forever","Code Orange","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2070",2017,"Hiss Spun","Chelsea Wolfe","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2071",2017,"Mareridt","Myrkur","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2072",2017,"Medusa","Paradise Lost","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2073",2017,"Motherblood","Grave Pleasures","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2074",2017,"The Dusk In Us","Converge","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2075",2017,"You Are We","While She Sleeps","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2076",2018,"Amr","Ihsahn","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2077",2018,"Book of Bad Decisions","Clutch","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2078",2018,"Eat the Elephant","A Perfect Circle","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2079",2018,"Firepower","Judas Priest","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2080",2018,"I Loved You at Your Darkest","Behemoth","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2081",2018,"Ordinary Corrupt Human Love","Deafheaven","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2082",2018,"Prequelle","Ghost","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2083",2018,"Reverence","Parkway Drive","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2084",2018,"Stranger Fruit","Zeal & Ardor","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2085",2018,"Time & Space","Turnstile","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2086",2019,"A Dawn To Fear","Cult Of Luna","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2087",2019,"Birth Of Violence","Chelsea Wolfe","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2088",2019,"CALIGULA","Lingua Ignota","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2089",2019,"Empath","Devin Townsend","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2090",2019,"Eternal Forward Motion","Employed To Serve","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2091",2019,"Fear Inoculum","TOOL","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2092",2019,"Gold & Grey","Baroness","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2093",2019,"Rammstein","Rammstein","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2094",2019,"Samsara","Venom Prison","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2095",2019,"We Are Not Your Kind","Slipknot","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2096",2020,"Alphaville","Imperial Triumphant","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2097",2020,"Forever Blue","A.A. Williams","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2098",2020,"Mestarin Kynsi","Oranssi Pazuzu","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2099",2020,"Oceans of Slumber","Oceans of Slumber","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2100",2020,"Ohms","Deftones","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2101",2020,"Throes of Joy in the Jaws of Defeatism","Napalm Death","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2102",2020,"Underneath","Code Orange","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2103",2020,"Utgard","Enslaved","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2104",2020,"What the Dead Men Say","Trivium","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2105",2020,"When I Die, Will I Get Better?","Svalbard","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2106",2021,"Bloodmoon:I","Converge & Chelsea Wolfe","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2107",2021,"Conquering","Employed To Serve","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2108",2021,"Diorama","Møl","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2109",2021,"Eternal Blue","Spiritbox","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2110",2021,"Fortitude","Gojira","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2111",2021,"Hushed And Grim","Mastodon","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2112",2021,"In The Court of The Dragon","Trivium","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2113",2021,"Senjutsu","Iron Maiden","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2114",2021,"Strength","Unto Others","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2115",2021,"The Work","Rivers Of Nihil","Metal Hammer","contemporary","Metal","Metal_Hammer_50_best_albums_annual_2012_2021"
"2116",,1999,"Prince","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2117",,"Different Light","The Bangles","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2118",,"Butterfly","Mariah Carey","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2119",,"Colour by Numbers","Culture Club","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2120",,"Control","Janet Jackson","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2121",,"Court and Spark","Joni Mitchell","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2122",,"Diva","Annie Lennox","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2123",,"Everybody Else Is Doing It So Why Can't We?","The Cranberries","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2124",,"Fumbling Towards Ecstasy","Sarah McLachlan","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2125",,"Girlfriend","Matthew Sweet","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2126",,"Goodbye Yellow Brick Road","Elton John","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2127",,"Grace","Jeff Buckley","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2128",,"I Do Not Want What I Haven't Got","Sinéad O'Connor","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2129",,"I Feel for You","Chaka Khan","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2130",,"I Say I Say I Say","Erasure","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2131",,"Impossible Princess","Kylie Minogue","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2132",,"Innervisions","Stevie Wonder","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2133",,"King","Belly","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2134",,"Kiss Me Kiss Me Kiss Me","The Cure","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2135",,"Like a Prayer","Madonna","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2136",,"Listen Without Prejudice","George Michael","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2137",,"Little Earthquakes","Tori Amos","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2138",,"Murmur","R.E.M.","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2139",,"Odelay","Beck","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2140",,"On the Radio","Donna Summer","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2141",,"Our Time in Eden","10,000 Maniacs","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2142",,"Parallel Lines","Blondie","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2143",,"Pet Sounds","The Beach Boys","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2144",,"Pop","U2","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2145",,"Post","Bjork","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2146",,"Remain in Light","Talking Heads","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2147",,"Rock Steady","No Doubt","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2148",,"Rumours","Fleetwood Mac","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2149",,"She's So Unusual","Cyndi Lauper","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2150",,"Sheryl Crow","Sheryl Crow","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2151",,"Siren","Heather Nova","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2152",,"Spellbound","Paula Abdul","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2153",,"Supposed Former Infatuation Junkie","Alanis Morissette","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2154",,"The B-52's","The B-52's","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2155",,"Divine Comedy","Milla","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2156",,"The Rise and Fall of Ziggy Stardust","David Bowie","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2157",,"The Stranger","Billy Joel","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2158",,"The Beatles","The Beatles","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2159",,"Thriller","Michael Jackson","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2160",,"Tongues and Tails","Sophie B. Hawkins","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2161",,"Violator","Depeche Mode","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2162",,"What's Going On","Marvin Gaye","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2163",,"Whoa Nelly!","Nelly Furtado","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2164",,"World Clique","Deee-Lite","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2165",,"Zipless (Songs from the Works of Erica Jong)","Vanessa Daou","Slant","canon","Pop","Slant_Vital_50_Pop_Albums"
"2166",2012,"Anxiety","Ladyhawke","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2167",2012,"Believe","Justin Bieber","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2168",2012,"Bodyparts","Dragonette","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2169",2012,"Clarity","Zedd","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2170",2012,"Dark Black","Kristina Train","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2171",2012,"Free Dimensional","Diamond Rings","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2172",2012,"Gossamer","Passion Pit","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2173",2012,"Halcyon","Ellie Goulding","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2174",2012,"King Con","Alex Winston","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2175",2012,"Kiss","Carly Rae Jepsen","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2176",2012,"Lotus","Christina Aguilera","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2177",2012,"Magic Hour","Scissor Sisters","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2178",2012,"Some Nights","Fun.","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2179",2012,"Synthetica","Metric","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2180",2012,"Take Me Home","One Direction","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2181",2012,"The Abbey Road Sessions","Kylie Minogue","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2182",2012,"The Truth About Love","P!nk","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2183",2012,"Trespassing","Adam Lambert","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2184",2012,"Warrior","Kesha","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2185",2012,"Words and Music by Saint Etienne","Saint Etienne","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2186",2013,"24/Seven","Big Time Rush","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2187",2013,"Back 2 Life","Sean Kingston","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2188",2013,"Days Are Gone","Haim","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2189",2013,"Electric","Pet Shop Boys","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2190",2013,"Hands","Superhuman Happiness","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2191",2013,"Heartthrob","Tegan & Sara","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2192",2013,"In Your Hands","Eliza Doolittle","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2193",2013,"Living for the Weekend","The Saturdays","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2194",2013,"Louder","R5","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2195",2013,"Midnight Memories","One Direction","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2196",2013,"Night Time My Time","Sky Ferreira","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2197",2013,"One & Two","Charlotte Church","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2198",2013,"Paramore","Paramore","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2199",2013,"Roaring 20s","Rizzle Kicks","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2200",2013,"The Great Gatsby (Music From Baz Luhrmann's Film)","Various Artists","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2201",2013,"This Is...Icona Pop","Icona Pop","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2202",2013,"True Romance","Charli XCX","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2203",2013,"Union J","Union J","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2204",2013,"Yours Truly","Ariana Grande","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2205",2014,"1000 Forms of Fear","Sia","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2206",2014,"A Perfect Contradiction","Paloma Faith","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2207",2014,"Complètement Fou","Yelle","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2208",2014,"Do It Again","Robyn","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2209",2014,"Forever","Mystery Skulls","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2210",2014,"Four","One Direction","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2211",2014,"G I R L","Pharrell Williams","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2212",2014,"Gypsy Heart","Colbie Caillat","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2213",2014,"Heartstrings","Leighton Meester","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2214",2014,"Hideaway","Kiesza","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2215",2014,"In Technicolor","Jesse McCartney","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2216",2014,"In the Lonely Hour","Sam Smith","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2217",2014,"Kiss Me Once","Kylie Minogue","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2218",2014,"Loopified","Dirty Loops","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2219",2014,"Nick & Knight","Nick & Knight","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2220",2014,"Pop Psychology","Neon Trees","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2221",2014,"Queen of the Clouds","Tove Lo","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2222",2014,"Slow Dancing","Betty Who","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2223",2014,"Sorry I'm Late","Cher Lloyd","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2224",2014,"Sparks","Imogen Heap","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2225",2014,"Strange Desire","Bleachers","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2226",2014,"Strangers","RAC","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2227",2014,"Sucker","Charli XCX","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2228",2014,"The Golden Echo","Kimbra","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2229",2014,"The Violet Flame","Erasure","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2230",2014,"Trouble in Paradise","La Roux","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2231",2014,"Ultraviolence","Lana Del Rey","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2232",2014,"x","Ed Sheeran","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2233",2015,"Blue Neighbourhood","Troye Sivan","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2234",2015,"Communion","Years & Years","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2235",2015,"Confident","Demi Lovato","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2236",2015,"Control","Milo Greene","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2237",2015,"Delirium","Ellie Goulding","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2238",2015,"Dopamine","BØRNS","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2239",2015,"Emotion","Carly Rae Jepsen","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2240",2015,"Every Open Eye","Chvrches","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2241",2015,"Froot","MARINA","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2242",2015,"I Am","Leona Lewis","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2243",2015,"Just for Fun","Timeflies","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2244",2015,"Made in the A.M.","One Direction","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2245",2015,"No Place in Heaven","Mika","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2246",2015,"Pharmacy","Galantis","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2247",2015,"Product","SOPHIE","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2248",2015,"Ratchet","Shamir","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2249",2015,"Rebel Heart","Madonna","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2250",2015,"Reflection","Fifth Harmony","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2251",2015,"Stories","Avicii","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2252",2015,"The Desired Effect","Brandon Flowers","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2253",2015,"The Original High","Adam Lambert","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2254",2015,"The Shape of Brat Pop to Come","Holychild","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2255",2015,"The Veronicas","The Veronicas","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2256",2015,"When the Morning Comes","A Great Big World","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2257",2015,"Working Girl","Little Boots","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2258",2016,"99 Cents","Santigold","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2259",2016,"All I Need","Foxes","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2260",2016,"Anti","Rihanna","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2261",2016,"Conscious","Broods","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2262",2016,"Dangerous Woman","Ariana Grande","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2263",2016,"DNCE","DNCE","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2264",2016,"EMOTION (Side B)","Carly Rae Jepsen","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2265",2016,"Everybody’s Heart Is Broken Now","Niki & the Dove","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2266",2016,"Excommunication","Tyler Glenn","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2267",2016,"Glory","Britney Spears","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2268",2016,"Identity","Far East Movement","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2269",2016,"iii","Miike Snow","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2270",2016,"Joanne","Lady Gaga","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2271",2016,"KoKoro","El Perro del Mar","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2272",2016,"Last Year Was Complicated","Nick Jonas","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2273",2016,"Love You to Death","Tegan & Sara","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2274",2016,"Nothing's Real","Shura","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2275",2016,"Skin","Flume","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2276",2016,"Super","Pet Shop Boys","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2277",2016,"Take Her Up to Monto","Róisín Murphy","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
"2278",2016,"Two Vines","Empire of the Sun","AllMusic","contemporary","Pop","Allmusic_favorite_pop_albums_2012_2021"
