index,year,title,artist,source,canon_contemp,genre,list_name,matched_artist_amazon,matched_title_amazon,matched_url_amazon,matched_artist_gaana,matched_title_gaana,matched_url_gaana,matched_artist_wynk,matched_title_wynk,matched_url_wynk,matched_artist_apple,matched_title_apple,matched_url_apple,matched_artist_jiosaavn,matched_title_jiosaavn,matched_url_jiosaavn,matched_artist_spotify,matched_title_spotify,matched_url_spotify,matched_artist_ytmusic,matched_title_ytmusic,matched_url_ytmusic,matched_artist_hungama,matched_title_hungama,matched_url_hungama,matched_label_jiosaavn,matched_copyright_jiosaavn,matched_label_spotify,matched_copyright_spotify,matched_label_amazon,matched_copyright_amazon,matched_label_gaana,matched_copyright_gaana,matched_label_wynk,matched_copyright_wynk,matched_label_apple,matched_copyright_apple,matched_group_final
1696,2020,My Turn,Lil Baby,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Lil Baby,My Turn,https://music.amazon.in/albums/B084T6TYN1,,,,Lil Baby,My Turn,https://wynk.in/music/album/srch_universalmusic_00602508756467,Lil Baby,My Turn,https://music.apple.com/in/album/my-turn/1498988850,LiL Baby,My Turn,https://www.jiosaavn.com/album/my-turn/0bdoameWC4M_,Lil Baby,My Turn,https://open.spotify.com/album/1ynyQdPQiXdYJNQEDL1S3d,Lil Baby,My Turn,https://music.youtube.com/browse/MPREb_LFXVnNQWjBd,Lil Baby,My Turn,https://www.hungama.com/album/my-turn/53411380/,Quality Control/Motown Records,"℗ 2020 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc.",Quality Control/Motown Records,"Quality Control Music/Motown Records; ℗ 2020 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc.",,"2020 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc.",,,,Universal,Quality Control/Motown Records,"Quality Control Music/Motown Records; ℗ 2020 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc.",universal_main
1697,2020,Pray For Paris,Westside Gunn,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,,,,,,,,,,Westside Gunn,Pray for Paris,https://music.apple.com/in/album/pray-for-paris/1506521703,Westside Gunn,Pray for Paris,https://www.jiosaavn.com/album/pray-for-paris/4na2X0tTqOs_,Westside Gunn,Pray for Paris,https://open.spotify.com/album/6nfJMRoIjyRwk3ZTHNm0PY,Westside Gunn,Pray for Paris,https://music.youtube.com/browse/MPREb_HSYOKi9iKwu,,,,Griselda Records,© 2020 Griselda Records,Griselda Records,2020 Griselda Records,,,,,,,Griselda Records,℗ 2020 Griselda Records,empire
1698,2020,The Allegory,Royce da 5'9,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Royce Da 5'9'',The Allegory,https://music.amazon.in/albums/B084B47CLV,,,,,,,Royce da 5'9,The Allegory,https://music.apple.com/in/album/the-allegory/1496866635,,,,"Royce Da 5'9""",The Allegory,https://open.spotify.com/album/2P4JUAM3zRS3V07tpX55CU,Royce Da 5'9'',The Allegory,https://music.youtube.com/browse/MPREb_fEcbf4pLkGO,,,,,,eOne Music,"2020 Entertainment One U.S., LP",,"2020: Entertainment One U.S., LP",,,,,eOne Music,"℗ 2020 Entertainment One U.S., LP",merlin
1699,2020,The GOAT,Polo G,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Polo G,THE GOAT,https://music.amazon.in/albums/B088CQGB9G,"Polo G, Mustard, Juice WRLD",THE GOAT,https://gaana.com/album/the-goat-english-2020-1,Polo G,THE GOAT,https://wynk.in/music/album/srch_sonymusic_886448463481,Polo G,THE GOAT,https://music.apple.com/in/album/the-goat/1511793475,Polo G,THE GOAT,https://www.jiosaavn.com/album/the-goat/FsXRh6sxtf0_,Polo G,THE GOAT,https://open.spotify.com/album/39xhYyNNDatQtgKw2KdXMz,Polo G,THE GOAT,https://music.youtube.com/browse/MPREb_octN2WL2eqG,Taurus Bartlett,THE GOAT,https://www.hungama.com/album/the-goat/53560549/,Columbia,"(P) 2020 Columbia Records, a division of Sony Music Entertainment",Columbia,"(P) 2020 Columbia Records, a Division of Sony Music Entertainment",,,,Columbia,,Sony,Columbia,"℗ 2020 Columbia Records, a Division of Sony Music Entertainment",sony_main
1700,2021,Call Me If You Get Lost ,"Tyler, The Creator",HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,"Tyler, The Creator",CALL ME IF YOU GET LOST,https://music.amazon.in/albums/B097QGXD84,"Tyler, The Creator, Dj Drama, 42 Dugg",CALL ME IF YOU GET LOST,https://gaana.com/album/call-me-if-you-get-lost,The Creator,CALL ME IF YOU GET LOST,https://wynk.in/music/album/srch_sonymusic_886449308521,"Tyler, The Creator",CALL ME IF YOU GET LOST,https://music.apple.com/in/album/call-me-if-you-get-lost/1573484415,"Tyler, The Creator",CALL ME IF YOU GET LOST,https://www.jiosaavn.com/album/call-me-if-you-get-lost/MV4nwPrwe2Y_,"Tyler, The Creator",CALL ME IF YOU GET LOST,https://open.spotify.com/album/45ba6QAtNrdv6Ke4MFOKk9,"Tyler, The Creator",CALL ME IF YOU GET LOST,https://music.youtube.com/browse/MPREb_rMqWqQe5N3L,Tyler Okonma,CALL ME IF YOU GET LOST,https://www.hungama.com/album/call-me-if-you-get-lost/67875759/,Columbia,"(P) 2021 Columbia Records, a Division of Sony Music Entertainment, as exclusive licensee",Columbia,"(P) 2021 Columbia Records, a Division of Sony Music Entertainment, as exclusive licensee",,,,Columbia,,Sony,Columbia,"℗ 2021 Columbia Records, a Division of Sony Music Entertainment, as exclusive licensee",sony_main
1701,2021,Certified Lover Boy,Drake,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Drake,Certified Lover Boy,https://music.amazon.in/albums/B09FDV6ZWJ,,,,Drake,Certified Lover Boy,https://wynk.in/music/album/srch_universalmusic_00602438865901,Drake,Certified Lover Boy,https://music.apple.com/in/album/certified-lover-boy/1584281467,Drake,Certified Lover Boy,"https://www.jiosaavn.com/album/certified-lover-boy/z4Zclu,T9y4_",Drake,Certified Lover Boy,https://open.spotify.com/album/3SpBlxme9WbeQdI9kx7KAV,Drake,Certified Lover Boy,https://music.youtube.com/browse/MPREb_tocH6DgDvkk,Drake,Certified Lover Boy,https://www.hungama.com/album/certified-lover-boy/73394622/,OVÖ,"℗ 2021 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",OVO,"℗ 2021 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",,2021 OVO,,,,Universal,OVO,"℗ 2021 OVO, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",universal_main
1702,2021,DONDA ,Kanye West,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Kanye West,Donda,https://music.amazon.in/albums/B09H9ZYQ55,,,,Kanye West,Donda,https://wynk.in/music/album/srch_universalmusic_00602438625321,Kanye West,Donda,https://music.apple.com/in/album/donda/1587795158,Kanye West,Donda,https://www.jiosaavn.com/album/donda/Av9pgUSpcUY_,Kanye West,Donda,https://open.spotify.com/album/5CnpZV3q5BcESefcB3WJmz,Kanye West,Donda,https://music.youtube.com/browse/MPREb_p8ZJ7RBJqko,Kanye West,Donda,https://www.hungama.com/album/donda/78104826/,Rock The World/IDJ/Kanye LP7,"℗ 2021 Getting Out Our Dreams II, LLC, distributed by Def Jam, a division of UMG Recordings, Inc., 1755 Broadway, New York, New York 10019.",Rock The World/IDJ/Kanye LP7,"℗ 2021 Getting Out Our Dreams II, LLC Distributed By Def Jam Recordings, A Division of UMG Recordings, Inc.",,"2021 Getting Out Our Dreams II, LLC Distributed By Def Jam Recordings,  A Division of UMG Recordings, Inc.",,,,Universal,Rock The World/IDJ/Kanye LP7,"℗ 2021 Getting Out Our Dreams II, LLC Distributed By Def Jam Recordings,  A Division of UMG Recordings, Inc.",universal_main
1703,2021,King’s Disease II ,Nas,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Nas,King's Disease II,https://music.amazon.in/albums/B09BBW4GZW,"Nas, Eminem, Epmd",King's Disease II,https://gaana.com/album/kings-disease-ii-english,Nas,King's Disease II,https://wynk.in/music/album/srch_orchard_196292225150,Nas,King's Disease II,https://music.apple.com/in/album/kings-disease-ii/1578569385,Nas,King's Disease II,https://www.jiosaavn.com/album/kings-disease-ii/WkBlZTOW3iE_,Nas,King's Disease II,https://open.spotify.com/album/6CM5qhYBvpgYNek5kYwuOJ,Nas,King's Disease II,https://music.youtube.com/browse/MPREb_op28A5LvMJT,,King's Disease II,https://www.hungama.com/album/king-s-disease-ii/71928355/,Mass Appeal,(P) 2021 Mass Appeal,Mass Appeal,(P) 2021 Mass Appeal,,2021 Mass Appeal,,Mass Appeal,,Orchard,Mass Appeal,℗ 2021 Mass Appeal,sony_indie
1704,2021,La Maquina ,Conway the Machine,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Conway The Machine,La Maquina,https://music.amazon.in/albums/B09239NHQL,,,,,,,Conway the Machine,La Maquina,https://music.apple.com/in/album/la-maquina/1562212287,Conway The Machine,La Maquina,https://www.jiosaavn.com/album/la-maquina/JmzaCZREhM0_,Conway the Machine,La Maquina,https://open.spotify.com/album/35C2QYq4OgkEXETksStyzz,Conway The Machine,La Maquina,https://music.youtube.com/browse/MPREb_TIjzov5PlkC,,,,Griselda Records / Drumwork / EMPIRE,© 2021 Griselda Records / Drumwork / EMPIRE,Griselda Records / Drumwork / EMPIRE,2021 Griselda Records / Drumwork / EMPIRE,,2021 Griselda Records / Drumwork / EMPIRE,,,,,Griselda Records / Drumwork / EMPIRE,℗ 2021 Griselda Records / Drumwork / EMPIRE,empire
1705,2021,Planet Her,Doja Cat,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Doja Cat,Planet Her,https://music.amazon.in/albums/B096TR1YCX,"Doja Cat, David Sprecher, Aaron Horn",Planet Her,https://gaana.com/album/planet-her,Doja Cat,Planet Her (Deluxe),https://wynk.in/music/album/srch_sonymusic_886449410538,Doja Cat,Planet Her,https://music.apple.com/in/album/planet-her/1571168930,Doja Cat,Planet Her,"https://www.jiosaavn.com/album/planet-her/0dhlIg,ymL4_",Doja Cat,Planet Her,https://open.spotify.com/album/1nAQbHeOWTfQzbOoFrvndW,Doja Cat,Planet Her,https://music.youtube.com/browse/MPREb_cQxqYtJzxSu,Aaron Horn,Planet Her,https://www.hungama.com/album/planet-her/67839909/,Kemosabe Records/RCA Records,(P) 2021 Kemosabe Records/RCA Records,Kemosabe Records/RCA Records,(P) 2021 Kemosabe Records/RCA Records,,,,Kemosabe Records/RCA Records,,Sony,Kemosabe Records/RCA Records,℗ 2021 Kemosabe Records/RCA Records,sony_main
1706,2021,The Course of the Inevitable ,Lloyd Banks,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Lloyd Banks,The Course of the Inevitable,https://music.amazon.in/albums/B09F1GWGW3,,,,,,,,,,Lloyd Banks,The Course of the Inevitable,https://www.jiosaavn.com/album/the-course-of-the-inevitable/VFhGwkOweJM_,Lloyd Banks,The Course of the Inevitable,https://open.spotify.com/album/50StWkSE7olBtMTFYtovS8,Lloyd Banks,The Course of the Inevitable,https://music.youtube.com/browse/MPREb_6bJEjafN2y8,,,,Money By Any Means Inc. / EMPIRE,© 2021 Money By Any Means Inc. / EMPIRE,Money By Any Means Inc. / EMPIRE,2021 Money By Any Means Inc. / EMPIRE,,2021 Money By Any Means Inc. / EMPIRE,,,,,,,empire
1707,2021,The House is Burning,Isaiah Rashad,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Isaiah Rashad,The House Is Burning,https://music.amazon.in/albums/B099PJNF68,"Isaiah Rashad, LIL UZI VERT, Duke Deuce",The House Is Burning,https://gaana.com/album/the-house-is-burning-english,,,,Isaiah Rashad,The House Is Burning,https://music.apple.com/in/album/the-house-is-burning/1577188639,Isaiah Rashad,The House Is Burning,https://www.jiosaavn.com/album/the-house-is-burning/bi--whJs2zs_,Isaiah Rashad,The House Is Burning,https://open.spotify.com/album/6TQ8nqw43uUOWu7Yqp58ko,Isaiah Rashad,The House Is Burning,https://music.youtube.com/browse/MPREb_F9ayeMx5ygf,Isaiah Rashad,The House Is Burning [homies begged],https://www.hungama.com/album/the-house-is-burning-homies-begged/78236456/,Top Dawg Entertainment/Warner Records,"℗ 2021 Top Dawg Entertainment, under exclusive license to Warner Records Inc.",Top Dawg Entertainment/Warner Records,"℗ 2021 Top Dawg Entertainment, under exclusive license to Warner Records Inc.",,"2021 Top Dawg Entertainment, under exclusive license to Warner Records Inc.",,Top Dawg Entertainment/Warner Records,,,Top Dawg Entertainment/Warner Records,"℗ 2021 Top Dawg Entertainment, under exclusive license to Warner Records Inc.",warner_parent
1708,2021,The Melodic Blue,Baby Keem,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,Baby Keem,The Melodic Blue,https://music.amazon.in/albums/B09FNJYZKY,"Baby Keem, Kendrick Lamar, Don Toliver",The Melodic Blue,https://gaana.com/album/the-melodic-blue-english,Baby Keem,The Melodic Blue,https://wynk.in/music/album/srch_sonymusic_886449593941,Baby Keem,The Melodic Blue,https://music.apple.com/in/album/the-melodic-blue/1584419112,Baby Keem,The Melodic Blue,https://www.jiosaavn.com/album/the-melodic-blue/w25kH-mqePM_,Baby Keem,The Melodic Blue,https://open.spotify.com/album/3r46DPIQeBQbjvjjV5mXGg,Baby Keem,The Melodic Blue,https://music.youtube.com/browse/MPREb_pIXrOowBDfo,,,,Columbia,"(P) 2021 Baby Keem, LLC and pgLang LLC, under exclusive license to Columbia Records, a Division of Sony Music Entertainment",Columbia,"(P) 2021 Baby Keem, LLC and pgLang LLC, under exclusive license to Columbia Records, a Division of Sony Music Entertainment",,,,Columbia,,Sony,Columbia,"℗ 2021 Baby Keem, LLC and pgLang LLC, under exclusive license to Columbia Records, a Division of Sony Music Entertainment",sony_main
1709,2021,The Off-Season,J. Cole,HotNewHipHop,contemporary,Hip-Hop,HotNewHipHop_best_albums_annual_2012_2021,J. Cole,The Off-Season,https://music.amazon.in/albums/B094WF2NH1,,,,J. Cole,The Off-Season,https://wynk.in/music/album/srch_universalmusic_00810061165118,J. Cole,The Off-Season,https://music.apple.com/in/album/the-off-season/1567421945,J. Cole,The Off-Season,https://www.jiosaavn.com/album/the-off-season/-7u-Dh0Oxns_,J. Cole,The Off-Season,https://open.spotify.com/album/4JAvwK4APPArjIsOdGoJXX,J. Cole,The Off-Season,https://music.youtube.com/browse/MPREb_Bz9AW81qtsl,J. Cole,The Off-Season,https://www.hungama.com/album/the-off-season/65993643/,"Dreamville, Inc., Under exclusive license to Roc Nation Records","℗ 2021 Dreamville, Inc., Under exclusive license to Roc Nation Records","Dreamville, Inc., Under exclusive license to Roc Nation Records","℗ 2021 Dreamville, Inc., Under exclusive license to Roc Nation Records",,"2021 Dreamville, Inc., Under exclusive license to Roc Nation Records",,,,Universal,"Dreamville, Inc., Under exclusive license to Roc Nation Records","℗ 2021 Dreamville, Inc., Under exclusive license to Roc Nation Records",universal_main
1710,,1923-24 Piano Solos,Jelly Roll Morton,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Jelly Roll Morton,Piano Solos,https://music.amazon.in/albums/B07ZJT8JGF,,,,,,,,,,Jelly Roll Morton,The 1923-24 Piano Solos,https://www.jiosaavn.com/album/the-1923-24-piano-solos/ojukmqiR6eI_,Jelly Roll Morton,The 1923-24 Piano Solos,https://open.spotify.com/album/4d7EstmDB9VYYLashnyNVD,Jelly Roll Morton,The 1923-24 Piano Solos,https://music.youtube.com/browse/MPREb_66mZEGyBoIJ,,,,CoolNote,© 2010 CoolNote,CoolNote,2010 CoolNote,,2019: Revolver Records,,,,,,,merlin
1711,,2gether,Warren Vache,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Warren Vaché & Bill Charlap,2GETHER,https://music.amazon.in/albums/B01GKFWJDE,,,,,,,Warren Vaché & Bill Charlap,2GETHER,https://music.apple.com/in/album/2gether/1120562806,"Bill Charlap, Warren Vaché",2gether (Remastered),https://www.jiosaavn.com/album/2gether-remastered/Nl-6HQwq5bE_,"Warren Vaché, Bill Charlap",2GETHER,https://open.spotify.com/album/6glze7KcEMO4vZcdZwXx6t,Warren Vaché & Bill Charlap,2Gether,https://music.youtube.com/browse/MPREb_N4jJ2FZMO6f,,2gether (Remastered),https://www.hungama.com/album/2gether-remastered/25647965/,nagel heyer records,℗ 2011 Nagel heyer records,nagel heyer records,nagel heyer records,,nagel heyer records,,,,,nagel heyer records,℗ 2001 nagel heyer records,believe
1712,,50th Birthday Concert,Evan Parker,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Evan Parker,50th Birthday Concert,https://music.amazon.in/albums/B004Y8X9ZC,,,,Evan Parker,50th Birthday Concert,https://wynk.in/music/album/srch_orchard_803680487501,Evan Parker,50th Birthday Concert,https://music.apple.com/in/album/50th-birthday-concert/27201409,Evan Parker,50th Birthday Concert,https://www.jiosaavn.com/album/50th-birthday-concert/so89EVKeJtQ_,,,,Evan Parker,50th Birthday Concert,https://music.youtube.com/browse/MPREb_lBk2pHuGEDw,,,,Leo Records,(P) 1994 Leo Records,,,,1994 Leo Records,,,,Orchard,Leo Records,℗ 1994 Leo Records,sony_indie
1713,,A Love Supreme,John Coltrane,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,John Coltrane,A Love Supreme,https://music.amazon.in/albums/B073JR1FTN,,,,John Coltrane,A Love Supreme,https://wynk.in/music/album/srch_universalmusic_00602498010921,John Coltrane,A Love Supreme,https://music.apple.com/in/album/a-love-supreme/1440713018,John Coltrane,A Love Supreme,https://www.jiosaavn.com/album/a-love-supreme/D0qhXtGnCik_,John Coltrane,A Love Supreme,https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA,John Coltrane,A Love Supreme,https://music.youtube.com/browse/MPREb_d0lggJKktFo,John Coltrane,A Love Supreme: The Complete Masters,https://www.hungama.com/album/a-love-supreme-the-complete-masters/38571574/,GRP,"℗ 1965 UMG Recordings, Inc.",GRP,"℗ 1964 The Verve Music Group, a Division of UMG Recordings, Inc.",,"1964 The Verve Music Group, a Division of UMG Recordings, Inc.",,,,Universal,Verve Reissues,"℗ 2011 The Verve Music Group, a Division of UMG Recordings, Inc.",universal_main
1714,,Night at the Village Vanguard,Sonny Rollins,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Sonny Rollins,A Night at The Village Vanguard,https://music.amazon.in/albums/B07Y2GRYVR,,,,Sonny Rollins,A Night At The Village Vanguard-The Rudy Van Gelder Edition,https://wynk.in/music/album/srch_universalmusic_00724349979550,Sonny Rollins,The Complete Night At The Village Vanguard,https://music.apple.com/in/album/the-complete-night-at-the-village-vanguard/1459940991,Sonny Rollins,A Night at the Village Vanguard,https://www.jiosaavn.com/album/a-night-at-the-village-vanguard/PY6XsK2U0-E_,Sonny Rollins,A Night At The Village Vanguard (Live),https://open.spotify.com/album/4lZ0JM0RUD4jddNbD63O7b,Sonny Rollins,A Night At The Village Vanguard (Live),https://music.youtube.com/browse/MPREb_ACVbcz3vpc5,,,,Sinetone AMR,(P) 2012 Smith & Co,Blue Note Records,℗ 1987 Blue Note Records,,1958: Marathon Media International,,,,Universal,Blue Note Records,"A Blue Note Records Release; ℗ 2013 Capitol Records, LLC",universal_main
1715,,Art Blakey's Jazz Messengers with Thelonious Monk,Art Blakey,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,"Art Blakey's Jazz Messengers, Thelonious Monk",Art Blakey's Jazz Messengers with Thelonious Monk,https://music.amazon.in/albums/B08534VRQH,"Art Blakey, Jazz Messengers, Thelonius Monk, amp",Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition),https://gaana.com/album/art-blakeys-jazz-messengers-with-thelonious-monk,Art Blakey's Jazz Messengers,Art Blakey's Jazz Messengers (with Thelonious Monk),https://wynk.in/music/album/srch_wmg_603497842407,Art Blakey & Thelonious Monk,Art Blakey's Jazz Messengers With Thelonious Monk,https://music.apple.com/in/album/art-blakeys-jazz-messengers-with-thelonious-monk/207193578,"Art Blakey, Thelonious Monk",Art Blakey's Jazz Messengers with Thelonious Monk,https://www.jiosaavn.com/album/art-blakeys-jazz-messengers-with-thelonious-monk/DsXJNjSuFqY_,Art Blakey & The Jazz Messengers,Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition),https://open.spotify.com/album/3C2hpKCQ1C8l8F5sLAQHXe,Art Blakey's Jazz Messengers With Thelonious Monk,Art Blakey's Jazz Messengers with Thelonious Monk (feat. Thelonious Monk),https://music.youtube.com/browse/MPREb_yYuKF2rhBon,,,,Violet Hill Records,©  2012 Violet Hill Records,Rhino Atlantic,℗ 2005 Warner Strategic Marketing.,,Ancien Prodige,,Rhino Atlantic,,Warner,Rhino Atlantic,℗ 2005 Warner Strategic Marketing.,warner_main
1716,,Above Our Heads The Sky Splits Open,Steve Harris Zaum,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Steve Harris Zaum,Above Our Heads the Sky Splits Open,https://music.amazon.in/albums/B09WHVB2YS,,,,,,,Steve Harris Zaum,Above Our Heads the Sky Splits Open,https://music.apple.com/in/album/above-our-heads-the-sky-splits-open/1617363245,Steve Harris Zaum,Above Our Heads the Sky Splits Open,https://www.jiosaavn.com/album/above-our-heads-the-sky-splits-open/VzJMqPS-HW4_,Steve Harris Zaum,Above Our Heads the Sky Splits Open,https://open.spotify.com/album/2t9FtWdYVm6SAZEwWfjSPr,,,,,,,Slam Productions,© 2004 Matthew Olczak,Slam Productions,2004 Matthew Olczak,,2004: Matthew Olczak,,,,,Slam Productions,℗ 2004 Matthew Olczak,merlin
1717,,The Afro-Eurasian Eclipse,Duke Ellington,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Duke Ellington,The Afro-Eurasian Eclipse,https://music.amazon.in/albums/B073LLXV1Z,,,,Duke Ellington,The Afro-Eurasian Eclipse-Remastered,https://wynk.in/music/album/srch_universalmusic_00025218664523,Duke Ellington,The Afro-Eurasian Eclipse,https://music.apple.com/in/album/the-afro-eurasian-eclipse/1442949556,Duke Ellington,The Afro-Eurasian Eclipse,https://www.jiosaavn.com/album/the-afro-eurasian-eclipse/7FaP6gZkNRk_,Duke Ellington,The Afro-Eurasian Eclipse,https://open.spotify.com/album/5xPMXlIf0QxtGi47SsL3lu,Duke Ellington,The Afro-Eurasian Eclipse,https://music.youtube.com/browse/MPREb_oCPJILtqYbY,Duke Ellington,The Afro-Eurasian Eclipse,https://www.hungama.com/album/the-afro-eurasian-eclipse/38785618/,fantasy records,"℗ 1975 Fantasy, Inc.",Fantasy Records,"℗ 1975 Fantasy, Inc.",,"1975 Fantasy, Inc.",,,,Universal,Fantasy Records,"℗ 1975 Fantasy, Inc.",universal_indie
1718,,Al Haig Trio,Al Haig,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Al Haig Trio,Al Haig Trio,https://music.amazon.in/albums/B07VBW2CFC,Al Haig Trio,Al Haig Trio,https://gaana.com/album/al-haig-trio,,,,Al Haig Trio,Al Haig Trio,https://music.apple.com/in/album/al-haig-trio/1472288722,Al Haig Trio,Al Haig Trio,https://www.jiosaavn.com/album/al-haig-trio/brPYMhNyeUY_,Al Haig Trio,Al Haig Trio,https://open.spotify.com/album/2AUP1qI85wmjxBnhHl0IP3,,,,,,,Counterpoint / Esoteric Records,"(P) 1957 © Counterpoint / Esoteric Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws.",Counterpoint / Esoteric Records,"(C) 1957 © Counterpoint / Esoteric Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws.",,,,Counterpoint / Esoteric Records,,,Counterpoint / Esoteric Records,"℗ 1957 © Counterpoint / Esoteric Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws.",43north
1719,,All That Is Tied,Ran Blake,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Ran Blake,All That Is Tied,https://music.amazon.in/albums/B00A8QM01I,,,,,,,Ran Blake,All That Is Tied,https://music.apple.com/in/album/all-that-is-tied/711972025,Ran Blake,All That Is Tied,https://www.jiosaavn.com/album/all-that-is-tied/ZwZQSrLQpcs_,Ran Blake,All That Is Tied,https://open.spotify.com/album/4j9BevmS84On74j3d7TntI,Ran Blake,All That Is Tied,https://music.youtube.com/browse/MPREb_iEPuWyCqwVa,,,,Tompkins Square,©  2006 Tompkins Square,Tompkins Square,(P) 2006 Tompkins Square,,2006 Tompkins Square,,,,,Tompkins Square,℗ 2006 Tompkins Square,universal_indie
1720,,The Complete Decca Recordings,Count Basie,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,Count Basie,The Complete Decca Recordings,https://music.amazon.in/albums/B07GH8GNCW,,,,,,,Count Basie,The Complete Decca Recordings,https://music.apple.com/in/album/the-complete-decca-recordings/1427369671,Count Basie,The Complete Decca Recordings,https://www.jiosaavn.com/album/the-complete-decca-recordings/9SfK7IoNoNg_,Count Basie,The Complete Decca Recordings,https://open.spotify.com/album/22oDCpyHsYIYxMGcmieLDY,Count Basie,The Complete Decca Recordings,https://music.youtube.com/browse/MPREb_ULxUgy7IL3O,,,,Verve Reissues,"℗ 1937 UMG Recordings, Inc.",Verve Reissues,"This Compilation ℗ 1992 The Verve Music Group, a Division of UMG Recordings, Inc.",,"This Compilation 1992 The Verve Music Group, a Division of UMG Recordings, Inc.",,,,,Verve Reissues,"This Compilation ℗ 1992 The Verve Music Group, a Division of UMG Recordings, Inc.",universal_main
1721,,Ancora Da Capo,Ganelin Trio,Penguin Guide to Jazz recordings,canon,Jazz,penguin_guide_jazz_recordings_crowns,The Ganelin Trio,Ancora Da Capo,https://music.amazon.in/albums/B000QZVYCC,,,,The Ganelin Trio,Ancora Da Capo,https://wynk.in/music/album/srch_orchard_669910332962,The Ganelin Trio,Ancora Da Capo,https://music.apple.com/in/album/ancora-da-capo/105039094,The Ganelin Trio,Ancora Da Capo,https://www.jiosaavn.com/album/ancora-da-capo/hlIfg2evHSo_,The Ganelin Trio,Ancora Da Capo,https://open.spotify.com/album/3REHAYJXqu12Z5jI66jinw,The Ganelin Trio,Ancora Da Capo,https://music.youtube.com/browse/MPREb_PR79ydZmxcZ,The Ganelin Trio,Ancora Da Capo,https://www.hungama.com/album/ancora-da-capo/67504951/,Leo Records,(P) 1997 Leo Records,Leo Records,(P) 1997 Leo Records,,1997 Leo Records,,,,Orchard,Leo Records,℗ 1997 Leo Records,sony_indie
